"","id","year","mo","day","temp","visib","num_collisions"
"1448",1051,2015,5,7,17.3,9.4,543
"1449",1157,2015,8,1,23.8,9,614
"1450",1163,2015,9,7,19.2,10,504
"1451",1518,2016,8,5,23,9.7,756
"1452",428,2013,9,7,21.5,7.5,480
"1453",2020,2018,1,3,-0.3,10,687
"1454",2484,2019,4,5,12.1,4.8,551
"1455",2664,2019,10,3,10.8,9.9,658
"1456",1128,2015,8,7,24.4,9,550
"1457",547,2013,12,7,6.2,6.9,394
"1458",373,2013,7,1,22.6,6.7,617
"1459",255,2013,3,2,7.8,7.5,547
"1460",245,2013,3,6,3.4,10,474
"1461",895,2014,12,5,2.8,10,687
"1462",2605,2019,8,7,21.8,4.2,481
"1463",341,2013,6,4,14.8,10,605
"1464",440,2013,9,5,20.6,6.1,652
"1465",1972,2017,11,4,3.7,10,469
"1466",917,2015,1,6,1.4,9.5,456
"1467",1865,2017,8,2,18.4,7.8,631
"1468",328,2013,5,5,16.1,2.1,668
"1469",1108,2015,7,1,21.6,8.3,668
"1470",1263,2015,12,2,14.4,5.9,755
"1471",1606,2016,11,2,3.2,10,765
"1472",1603,2016,11,6,10.1,6.6,692
"1473",1485,2016,7,7,22.9,10,566
"1474",1322,2016,2,5,-7.1,10,628
"1475",2217,2018,7,4,21,4.7,606
"1476",481,2013,10,4,9.1,9.9,632
"1477",1421,2016,5,6,13.2,9.7,568
"1478",505,2013,11,7,9.4,6.8,532
"1479",763,2014,8,6,17.9,8.8,540
"1480",1716,2017,3,7,-6.7,10,516
"1481",2163,2018,6,6,17.3,4.4,622
"1482",781,2014,8,3,17.7,9.9,551
"1483",735,2014,7,6,19.4,8.4,505
"1484",1549,2016,9,1,12.9,10,623
"1485",1536,2016,9,2,17.8,10,779
"1486",1211,2015,10,6,10.8,10,519
"1487",2552,2019,6,3,19.6,8.1,803
"1488",2052,2018,2,7,7.9,1.2,479
"1489",577,2014,1,2,-5.4,10,504
"1490",404,2013,8,4,19.9,10,549
"1491",630,2014,3,6,3.4,9.7,493
"1492",90,2012,9,5,18.4,5.9,703
"1493",1419,2016,5,4,12.2,10,694
"1494",1647,2017,1,1,3,10,449
"1495",951,2015,2,5,-8.4,9.8,652
"1496",2670,2019,10,2,13.5,7.9,562
"1497",1274,2015,12,6,10.8,8.9,395
"1498",2480,2019,4,1,11.1,2.1,657
"1499",106,2012,10,7,14.8,10,517
"1500",1848,2017,7,6,23.3,8.8,648
"1501",2512,2019,5,5,11.3,8.4,726
"1502",1798,2017,6,5,14.6,8.3,737
"1503",1733,2017,3,3,5.5,8.3,672
"1504",304,2013,4,2,10.6,10,576
"1505",1600,2016,11,3,12.4,8,705
"1506",523,2013,12,4,6.3,8.3,573
"1507",2539,2019,6,4,13.7,6.2,634
"1508",17,2012,7,2,29.2,9.4,648
"1509",1464,2016,7,7,19.6,10,448
"1510",1985,2017,12,3,10.7,7.9,651
"1511",2,2012,7,1,26.8,10,564
"1512",1027,2015,4,4,8.3,9.8,612
"1513",1685,2017,2,4,3.4,7,507
